2016-07-16 07:22:19, 36.6015253, -121.61324098,353918052223944, 1676030847, 
2016-07-16 07:22:20, 36.6015253, -121.61324098,353918052223944, 1676030848, 
2016-07-16 07:22:24, 36.6015513, -121.61328843,353918052223944, 1676030849, 
2016-07-16 07:31:23, 36.60173739, -121.61371853,353918052223944, 1676030850, 
2016-07-16 07:49:28, 36.60144705, -121.61355936,353918052223944, 1676030851, 
2016-07-16 07:58:22, 36.60124153, -121.613165,353918052223944, 1676030852, 
2016-07-16 08:21:11, 36.60104756, -121.61259971,353918052223944, 1676030853, 
2016-07-16 08:28:04, 36.60086279, -121.61217756,353918052223944, 1676030854, 
2016-07-16 08:37:34, 36.60082039, -121.612099,353918052223944, 1676030856, 
2016-07-16 09:03:10, 36.60070215, -121.61190988,353918052223944, 1676030857, 
2016-07-16 09:10:51, 36.60042555, -121.61136805,353918052223944, 1676030858, 
2016-07-16 09:18:15, 36.60038413, -121.6112025,353918052223944, 1676030859, 
2016-07-16 10:01:58, 36.60112298, -121.61309977,353918052223944, 1676030860, 
2016-07-16 10:01:59, 36.60112298, -121.61309977,353918052223944, 1676030862, 
2016-07-16 10:02:01, 36.60112298, -121.61309977,353918052223944, 1676030863, 
2016-07-16 10:02:02, 36.60112298, -121.61309977,353918052223944, 1676030865, 
2016-07-16 10:02:03, 36.60112298, -121.61309977,353918052223944, 1676030865, 
2016-07-16 10:02:06, 36.60112298, -121.61309977,353918052223944, 1676030866, 
2016-07-16 10:02:07, 36.60112298, -121.61309977,353918052223944, 1676030867, 
2016-07-16 10:02:08, 36.60112298, -121.61309977,353918052223944, 1676030868, 
2016-07-16 10:02:09, 36.60112298, -121.61309977,353918052223944, 1676030869, 
2016-07-16 10:17:09, 36.60126348, -121.61338795,353918052223944, 1676030870, 
2016-07-16 10:22:50, 36.60134986, -121.61360759,353918052223944, 1676030871, 
2016-07-16 10:28:57, 36.60150098, -121.61391032,353918052223944, 1676030872, 
2016-07-16 10:39:35, 36.60155231, -121.61402069,353918052223944, 1676030873, 
2016-07-16 10:57:42, 36.60111788, -121.61354344,353918052223944, 1676030875, 
2016-07-16 11:37:43, 36.60094423, -121.61323275,353918052223944, 1676030877, 
2016-07-16 11:37:44, 36.60094423, -121.61323275,353918052223944, 1676030878, 
2016-07-16 11:37:47, 36.60094423, -121.61323275,353918052223944, 1676030882, 
2016-07-16 11:37:45, 36.60094423, -121.61323275,353918052223944, 1676030879, 
2016-07-16 11:37:49, 36.60094423, -121.61323275,353918052223944, 1676030882, 
2016-07-16 11:37:50, 36.60094423, -121.61323275,353918052223944, 1676030883, 
2016-07-16 11:37:51, 36.60094423, -121.61323275,353918052223944, 1676030885, 
2016-07-16 11:37:52, 36.60094423, -121.61323275,353918052223944, 1676030886, 
2016-07-16 12:22:28, 36.60083731, -121.61291279,353918052223944, 1676030887, 
2016-07-16 07:14:17, 36.59975192, -121.60145147,355136050058810, user:M8_User4, undefined
2016-07-16 07:14:23, 36.59977409, -121.60144424,355136050058810, 1901640795, 
2016-07-16 07:25:47, 36.59960086, -121.60157351,355136050058810, 1901640796, 
2016-07-16 07:35:08, 36.5994254, -121.60171664,355136050058810, 1901640797, 
2016-07-16 07:45:49, 36.59927472, -121.60185084,355136050058810, 1901640798, 
2016-07-16 07:56:15, 36.59907078, -121.60199096,355136050058810, 1901640799, 
2016-07-16 08:07:27, 36.59937707, -121.60246456,355136050058810, 1901640800, 
2016-07-16 08:16:53, 36.59959922, -121.6023222,355136050058810, 1901640801, 
2016-07-16 08:26:24, 36.59979704, -121.60227365,355136050058810, 1901640802, 
2016-07-16 08:52:50, 36.60003322, -121.60204409,355136050058810, 1901640803, 
2016-07-16 09:02:44, 36.60019852, -121.60190922,355136050058810, 1901640804, 
2016-07-16 09:34:38, 36.60075546, -121.60153869,355136050058810, 1901640807, 
2016-07-16 09:44:29, 36.60081566, -121.60152606,355136050058810, 1901640808, 
2016-07-16 09:52:26, 36.60101479, -121.60138213,355136050058810, 1901640809, 
2016-07-16 12:37:18, 36.60086648, -121.61294346,355136057165568, user:Albert1, undefined
2016-07-16 01:10:17, 36.59999798, -121.61140467,355136057165568, 1676030888, 
2016-07-16 01:46:04, 36.60129406, -121.61579409,355136057165568, 1676030889, 
2016-07-16 01:52:51, 36.60144994, -121.61570642,355136057165568, 1676030890, 
2016-07-16 02:01:45, 36.60171407, -121.61559964,355136057165568, 1676030891, 
2016-07-16 02:09:49, 36.6017487, -121.61560856,355136057165568, 1676030893, 
2016-07-16 02:16:08, 36.60137752, -121.61588637,355136057165568, 1676030894, 
2016-07-16 02:26:41, 36.60154723, -121.61577354,355136057165568, 1676030898, 
2016-07-16 02:33:32, 36.60170541, -121.61568036,355136057165568, 1676030899, 
2016-07-16 03:00:15, 36.60139782, -121.61609299,355136057165568, 1676030895, 
2016-07-16 03:09:17, 36.60156536, -121.61601122,355136057165568, 1676030900, 
2016-07-16 03:16:29, 36.60167198, -121.61590577,355136057165568, 1676030901, 
2016-07-16 03:25:15, 36.60142383, -121.61628181,355136057165568, 1676030902, 
2016-07-16 03:33:32, 36.60164285, -121.61615073,355136057165568, 1676030904, 
2016-07-16 03:41:47, 36.60156499, -121.61636211,355136057165568, 1676030905, 
2016-07-16 07:13:44, 36.59979224, -121.60140992,355136057528013, user:M8_User1, undefined
2016-07-16 07:22:48, 36.5997016, -121.60146924,355136057528013, 1901840405, 
2016-07-16 07:32:46, 36.59955661, -121.60151949,355136057528013, 1901840406, 
2016-07-16 07:42:18, 36.59936408, -121.60167032,355136057528013, 1901840407, 
2016-07-16 07:51:49, 36.59915413, -121.60186801,355136057528013, 1901840408, 
2016-07-16 08:14:30, 36.59958382, -121.60237921,355136057528013, 1901840410, 
2016-07-16 08:54:47, 36.59996749, -121.60214663,355136057528013, 1901840412, 
2016-07-16 08:26:26, 36.59981045, -121.60223161,355136057528013, 1901840411, 
2016-07-16 09:04:53, 36.60016278, -121.60196404,355136057528013, 1901840413, 
2016-07-16 09:14:45, 36.60034444, -121.60180895,355136057528013, 1901840414, 
2016-07-16 09:32:27, 36.60062502, -121.60154836,355136057528013, 1901840416, 
2016-07-16 09:52:09, 36.60068859, -121.60154564,355136057528013, 1901840418, 
2016-07-16 09:41:21, 36.60068859, -121.60154564,355136057528013, 1901840417, 
2016-07-16 07:17:34, 36.5997697, -121.60152873,355136058615736, user:M8_User2, undefined
2016-07-16 07:25:50, 36.59962031, -121.60160602,355136058615736, 1924421890, 
2016-07-16 07:45:33, 36.59934429, -121.60182544,355136058615736, 1924421892, 
2016-07-16 07:54:54, 36.59912444, -121.60190579,355136058615736, 1924421893, 
2016-07-16 07:35:48, 36.5994698, -121.60169066,355136058615736, 1924421891, 
2016-07-16 08:07:26, 36.59938017, -121.6024495,355136058615736, 1924421894, 
2016-07-16 08:08:03, 36.59939536, -121.60242662,355136058615736, 1924421894, 
2016-07-16 08:17:26, 36.5994856, -121.60236992,355136058615736, 1924421895, 
2016-07-16 08:27:07, 36.59969417, -121.60220248,355136058615736, 1924421896, 
2016-07-16 08:55:22, 36.59999452, -121.60202768,355136058615736, 1924421897, 
2016-07-16 09:06:37, 36.60015192, -121.60191863,355136058615736, 1924421898, 
2016-07-16 09:17:50, 36.60028105, -121.60179724,355136058615736, 1924421899, 
2016-07-16 09:28:06, 36.60055379, -121.60164802,355136058615736, 1924421900, 
2016-07-16 09:39:18, 36.60072045, -121.60150534,355136058615736, 1924421901, 
2016-07-16 09:50:07, 36.60075169, -121.60148586,355136058615736, 1924421902, 
2016-07-16 10:00:03, 36.60108718, -121.60128006,355136058615736, 1924421903, 
2016-07-16 07:14:47, 36.59979673, -121.60144442,356489052398513, user:M8_User3, undefined
2016-07-16 07:16:22, 36.59979673, -121.60144442,356489052398513, 1924602355, 
2016-07-18 07:20:57, 36.59992654, -121.6023507,355136050058810, user:M8_User1, undefined
2016-07-18 07:21:01, 36.59992654, -121.6023507,355136050058810, 1901840457, 
2016-07-18 07:21:02, 36.59992654, -121.6023507,355136050058810, 1924492137, 
2016-07-18 07:21:03, 36.59992654, -121.6023507,355136050058810, 1901840459, 
2016-07-18 07:21:04, 36.59992654, -121.6023507,355136050058810, 1901840458, 
2016-07-18 07:30:05, 36.59982578, -121.60239921,355136050058810, 1901840464, 
2016-07-18 07:39:48, 36.59959989, -121.60254103,355136050058810, 1901840465, 
2016-07-18 07:48:50, 36.59940576, -121.60268959,355136050058810, 1901840466, 
2016-07-18 08:00:20, 36.59980509, -121.60333866,355136050058810, 1901840467, 
2016-07-18 08:09:20, 36.59999341, -121.60314565,355136050058810, 1901840468, 
2016-07-18 08:17:31, 36.60016339, -121.60297794,355136050058810, 1901840469, 
2016-07-18 08:24:42, 36.60041199, -121.60294123,355136050058810, 1901840470, 
2016-07-18 08:37:38, 36.60056556, -121.60280494,355136050058810, 1901840471, 
2016-07-18 09:04:39, 36.6005789, -121.60278771,355136050058810, 1901840472, 
2016-07-18 09:23:28, 36.60073852, -121.60266435,355136050058810, 1901840474, 
2016-07-18 09:31:20, 36.6007814, -121.6026074,355136050058810, 1901840475, 
2016-07-18 09:39:12, 36.60081486, -121.60258888,355136050058810, 1901840476, 
2016-07-18 09:46:44, 36.60108991, -121.60242934,355136050058810, 1901840477, 
2016-07-18 09:46:47, 36.60108991, -121.60242934,355136050058810, 1901840476, 
2016-07-18 09:54:15, 36.60113159, -121.6023997,355136050058810, 1901840478, 
2016-07-18 10:01:25, 36.60124744, -121.60235482,355136050058810, 1901840479, 
2016-07-18 10:08:02, 36.60142169, -121.60219164,355136050058810, 1901840480, 
2016-07-18 11:57:25, 36.60162855, -121.60022112,355136050058810, 1901840487, 
2016-07-18 11:57:27, 36.60162855, -121.60022112,355136050058810, 1901840488, 
2016-07-18 12:19:37, 36.60212999, -121.59987798,355136050058810, 1901840490, 
2016-07-18 12:30:54, 36.60242426, -121.59972043,355136050058810, 1901840491, 
2016-07-18 12:31:27, 36.60242426, -121.59972043,355136050058810, 1901840491, 
2016-07-18 12:41:25, 36.60251497, -121.59954556,355136050058810, 1901840492, 
2016-07-18 12:49:51, 36.6028211, -121.59940775,355136050058810, 1901840493, 
2016-07-18 01:08:43, 36.60309876, -121.59920881,355136050058810, 1901840495, 
2016-07-18 01:17:48, 36.60319152, -121.59916952,355136050058810, 1901840496, 
2016-07-18 01:27:13, 36.60331359, -121.59910756,355136050058810, 1901840497, 
2016-07-18 01:34:17, 36.60346091, -121.59891814,355136050058810, 1901840498, 
2016-07-18 01:43:54, 36.60366001, -121.5994444,355136050058810, 1901840499, 
2016-07-18 01:51:36, 36.60356966, -121.59949909,355136050058810, 1901840500, 
2016-07-18 02:00:03, 36.60337057, -121.599669,355136050058810, 1901840501, 
2016-07-18 02:08:33, 36.60337057, -121.599669,355136050058810, 1901840502, 
2016-07-18 02:34:09, 36.60304228, -121.59987127,355136050058810, 1901840503, 
2016-07-18 03:03:41, 36.6026457, -121.60015402,355136050058810, 1901840506, 
2016-07-18 02:56:46, 36.60272803, -121.60009767,355136050058810, 1901840505, 
2016-07-18 02:48:43, 36.60297667, -121.5999658,355136050058810, 1901840504, 
2016-07-18 03:11:08, 36.60244036, -121.6003219,355136050058810, 1901840507, 
2016-07-18 03:19:55, 36.60231479, -121.6004236,355136050058810, 1901840508, 
2016-07-18 03:39:01, 36.60200832, -121.6006223,355136050058810, 1901840510, 
2016-07-18 03:47:22, 36.60174653, -121.60074129,355136050058810, 1901840511, 
2016-07-18 03:56:08, 36.60174932, -121.60076476,355136050058810, 1901840512, 
2016-07-18 04:03:16, 36.60155957, -121.60091028,355136050058810, 1901840513, 
2016-07-18 04:09:55, 36.60129619, -121.60108484,355136050058810, 1901840514, 
2016-07-18 04:16:59, 36.60125588, -121.60110854,355136050058810, 1901840515, 
2016-07-18 04:24:32, 36.60107533, -121.60122283,355136050058810, 1901840516, 
2016-07-18 07:04:25, 36.60117324, -121.61229723,355136057268743, user:Albert1, undefined
2016-07-18 07:04:53, 36.60116693, -121.61243662,355136057268743, 2054430535, 
2016-07-18 07:05:15, 36.60114106, -121.61239097,355136057268743, 2054430536, 
2016-07-18 07:18:44, 36.60150436, -121.61317568,355136057268743, 2054430534, 
2016-07-18 07:37:51, 36.60162748, -121.61398487,355136057268743, 2054430538, 
2016-07-18 07:43:49, 36.60161092, -121.61388465,355136057268743, 2054430539, 
2016-07-18 07:54:37, 36.60135059, -121.61322957,355136057268743, 2054430539, 
2016-07-18 07:54:46, 36.60135059, -121.61322957,355136057268743, 2054430540, 
2016-07-18 08:15:00, 36.60100162, -121.61253571,355136057268743, 2054430541, 
2016-07-18 08:31:54, 36.60061523, -121.61162416,355136057268743, 2054430542, 
2016-07-18 08:31:58, 36.60061523, -121.61162416,355136057268743, 2054430543, 
2016-07-18 09:01:03, 36.60051682, -121.61137633,355136057268743, 2054430544, 
2016-07-18 09:13:46, 36.60032533, -121.61128646,355136057268743, 2054430545, 
2016-07-18 09:21:51, 36.60050469, -121.61176009,355136057268743, 2054430546, 
2016-07-18 09:32:45, 36.6006152, -121.61197907,355136057268743, 2054430547, 
2016-07-18 09:41:40, 36.60078162, -121.61264423,355136057268743, 2054430548, 
2016-07-18 09:54:20, 36.60111914, -121.61339765,355136057268743, 2054430548, 
2016-07-18 09:54:23, 36.60113225, -121.61348546,355136057268743, 2054430549, 
2016-07-18 10:06:14, 36.60140375, -121.61397325,355136057268743, 2054430550, 
2016-07-18 10:21:32, 36.60128488, -121.61398666,355136057268743, 2054430551, 
2016-07-18 10:37:50, 36.6010506, -121.61345834,355136057268743, 2054430552, 
2016-07-18 10:39:54, 36.60102045, -121.61342636,355136057268743, 2054430553, 
2016-07-18 10:49:30, 36.60095695, -121.61317951,355136057268743, 2054430554, 
2016-07-18 10:58:08, 36.60086173, -121.61286004,355136057268743, 2054430555, 
2016-07-18 07:22:18, 36.59988693, -121.60237745,355136057528013, user:M8_User2, undefined
2016-07-18 07:22:21, 36.59988693, -121.60237745,355136057528013, 1924602434, 
2016-07-18 07:22:22, 36.59988693, -121.60237745,355136057528013, 1924602435, 
2016-07-18 07:22:23, 36.59988693, -121.60237745,355136057528013, 1924602436, 
2016-07-18 07:36:23, 36.59971759, -121.60253134,355136057528013, 1924421932, 
2016-07-18 07:47:13, 36.5995613, -121.60263744,355136057528013, 1924421933, 
2016-07-18 08:01:00, 36.599815219999996, -121.60324393,355136057528013, 1924421934, 
2016-07-18 08:09:03, 36.59990657, -121.60316588,355136057528013, 1924421935, 
2016-07-18 08:38:24, 36.60052523, -121.6027177,355136057528013, 1924421937, 
2016-07-18 09:09:32, 36.60054359, -121.60271966,355136057528013, 1924421939, 
2016-07-18 09:29:56, 36.60078299, -121.60257272,355136057528013, 1924421940, 
2016-07-18 09:42:38, 36.60094565, -121.60244687,355136057528013, 1924421941, 
2016-07-18 10:04:16, 36.60130008, -121.60220404,355136057528013, 1924421942, 
2016-07-18 10:04:17, 36.60130008, -121.60220404,355136057528013, 1924421943, 
2016-07-18 11:43:22, 36.6012443, -121.60040506,355136057528013, 1924421947, 
2016-07-18 12:08:17, 36.60181408, -121.59998022,355136057528013, 1924421950, 
2016-07-18 07:21:45, 36.59989595, -121.60235044,355136058615736, user:M8_User3, undefined
2016-07-18 11:43:23, 36.6012443, -121.60040506,355136057528013, 1924421948, 
2016-07-18 07:21:54, 36.59989595, -121.60235044,355136058615736, 1901640850, 
2016-07-18 07:21:55, 36.59989595, -121.60235044,355136058615736, 1901640851, 
2016-07-18 07:21:56, 36.59989595, -121.60235044,355136058615736, 1901640852, 
2016-07-18 07:29:02, 36.59981867, -121.60244906,355136058615736, 1901640854, 
2016-07-18 07:29:19, 36.59981867, -121.60244906,355136058615736, 1901640847, 
2016-07-18 07:29:20, 36.59981867, -121.60244906,355136058615736, 1901640849, 
2016-07-18 07:29:21, 36.59981867, -121.60244906,355136058615736, 2042480088, 
2016-07-18 07:39:17, 36.59960246, -121.60260049,355136058615736, 1901640855, 
2016-07-18 07:49:02, 36.59946875, -121.60287944,355136058615736, 1901640856, 
2016-07-18 08:00:04, 36.59976182, -121.60327692,355136058615736, 1901640857, 
2016-07-18 08:08:51, 36.60002159, -121.60310958,355136058615736, 1901640858, 
2016-07-18 08:17:02, 36.60007841, -121.60309543,355136058615736, 1901640859, 
2016-07-18 08:24:29, 36.60034608, -121.60285457,355136058615736, 1901640860, 
2016-07-18 08:38:53, 36.60055989, -121.60277033,355136058615736, 1901640861, 
2016-07-18 09:05:18, 36.6005644, -121.60274859,355136058615736, 1901640862, 
2016-07-18 09:18:43, 36.6005644, -121.60274859,355136058615736, 1901640863, 
2016-07-18 09:28:45, 36.6007599, -121.60258993,355136058615736, 1901640864, 
2016-07-18 09:36:07, 36.60078807, -121.60255727,355136058615736, 1901640865, 
2016-07-18 09:44:11, 36.60101462, -121.60244469,355136058615736, 1901640866, 
2016-07-18 09:51:32, 36.60106344, -121.60239949,355136058615736, 1901640867, 
2016-07-18 09:58:32, 36.60111231, -121.60236217,355136058615736, 1901640868, 
2016-07-18 10:05:22, 36.60140691, -121.60215348,355136058615736, 1901640869, 
2016-07-18 11:35:25, 36.60110019, -121.60052184,355136058615736, 1901640875, 
2016-07-18 11:43:16, 36.60136163, -121.60041469,355136058615736, 1901640876, 
2016-07-18 11:51:57, 36.60164434, -121.60019674,355136058615736, 1901640877, 
2016-07-18 12:19:26, 36.60213494, -121.59979748,355136058615736, 1901640879, 
2016-07-18 12:30:38, 36.6023767, -121.59964524,355136058615736, 1901640880, 
2016-07-18 12:40:54, 36.60257698, -121.59950322,355136058615736, 1901640881, 
2016-07-18 12:51:06, 36.60282348, -121.59935142,355136058615736, 1901640882, 
2016-07-18 01:06:12, 36.60292484, -121.59930665,355136058615736, 1901640883, 
2016-07-18 01:16:59, 36.60314105, -121.59914829,355136058615736, 1901640884, 
2016-07-18 01:26:06, 36.60326503, -121.59905626,355136058615736, 1901640885, 
2016-07-18 01:46:18, 36.60359584, -121.59956328,355136058615736, 1901640887, 
2016-07-18 01:46:19, 36.60359584, -121.59956328,355136058615736, 1901640886, 
2016-07-18 01:54:55, 36.60359456, -121.5995541,355136058615736, 1901640888, 
2016-07-18 02:04:57, 36.60343138, -121.5996658,355136058615736, 1901640889, 
2016-07-18 02:32:09, 36.6032324, -121.59978805,355136058615736, 1901640890, 
2016-07-18 02:42:50, 36.60300697, -121.60003796,355136058615736, 1901640891, 
2016-07-18 02:52:09, 36.60290029, -121.60004215,355136058615736, 1901640892, 
2016-07-18 03:01:18, 36.60268567, -121.60021667,355136058615736, 1901640893, 
2016-07-18 03:09:42, 36.60258111, -121.60027216,355136058615736, 1901640894, 
2016-07-18 03:21:03, 36.60236003, -121.6003985,355136058615736, 1901640895, 
2016-07-18 03:33:37, 36.60210911, -121.60056387,355136058615736, 1901640896, 
2016-07-18 03:48:52, 36.60175859, -121.60080727,355136058615736, 1901640898, 
2016-07-18 03:56:26, 36.60175859, -121.60080727,355136058615736, 1901640899, 
2016-07-18 04:02:35, 36.60155898, -121.60094259,355136058615736, 1901640900, 
2016-07-18 04:15:45, 36.60134907, -121.60108613,355136058615736, 1901640902, 
2016-07-18 04:23:05, 36.60110471, -121.60124968,355136058615736, 1901640903, 
2016-07-18 11:30:38, 36.60013963, -121.6113639,356489053642125, user:Albert1, undefined
2016-07-18 11:31:00, 36.60016132, -121.61131583,356489053642125, 2054430556, 
2016-07-18 11:31:01, 36.60016132, -121.61131583,356489053642125, 2054430557, 
2016-07-18 01:45:04, 36.6023676, -121.61370222,356489053642125, 2054430557, 
2016-07-18 01:55:41, 36.60231926, -121.61402059,356489053642125, 2054430558, 
2016-07-18 02:07:16, 36.60220851, -121.61410073,356489053642125, 2054430559, 
2016-07-18 02:22:43, 36.60216349, -121.61447008,356489053642125, 2054430561, 
2016-07-18 02:32:52, 36.60210007, -121.61423329,356489053642125, 2054430562, 
2016-07-18 03:02:38, 36.60222916, -121.61436223,356489053642125, 2054430563, 
2016-07-18 03:17:56, 36.57812796, -121.62000807,356489053642125, 2054430564, 
2016-07-18 03:31:46, 36.57802333, -121.62018134,356489053642125, 2054430565, 
2016-07-18 03:42:45, 36.57792189, -121.62036849,356489053642125, 2054430566, 
2016-07-18 03:54:34, 36.57800972, -121.62050572,356489053642125, 2054430567, 
2016-07-18 03:54:38, 36.57800972, -121.62050572,356489053642125, 2054430568, 
2016-07-18 04:04:28, 36.57775709, -121.62055354,356489053642125, 2054430569, 
2016-07-18 04:19:00, 36.57851576, -121.62050004,356489053642125, 2054430570, 
2016-07-18 04:30:22, 36.5780526, -121.62073452,356489053642125, 2054430571, 
2016-07-18 04:42:45, 36.57766563, -121.62098339,356489053642125, 2054430572, 
2016-07-18 04:51:00, 36.57784116, -121.62121226,356489053642125, 2054430573, 
2016-07-18 04:59:33, 36.57749106, -121.62143828,356489053642125, 2054430575, 
2016-07-19 08:50:55, 36.60111227, -121.61079222,355136056588471, user:Albert1, undefined
2016-07-19 09:10:15, 36.60129174, -121.61126256,355136056588471, 2054430598, 
2016-07-19 08:59:53, 36.601199, -121.61107369,355136056588471, 2054430597, 
2016-07-19 09:20:40, 36.60143398, -121.61151258,355136056588471, 2054430599, 
2016-07-19 09:41:04, 36.60165573, -121.61210473,355136056588471, 2054430601, 
2016-07-19 09:51:19, 36.60186687, -121.61265882,355136056588471, 2054430602, 
2016-07-19 10:03:09, 36.60189923, -121.61274237,355136056588471, 2054430603, 
2016-07-19 10:16:53, 36.60203964, -121.61307608,355136056588471, 2054430604, 
2016-07-19 10:29:33, 36.60224516, -121.6135178,355136056588471, 2054430605, 
2016-07-19 10:34:31, 36.60224516, -121.6135178,355136056588471, 2054430606, 
2016-07-19 10:57:14, 36.60210073, -121.6133786,355136056588471, 2054430607, 
2016-07-19 11:08:43, 36.60205206, -121.61306799,355136056588471, 2054430608, 
2016-07-19 11:21:48, 36.6018733, -121.61271934,355136056588471, 2054430609, 
2016-07-19 12:08:10, 36.60167715, -121.61232091,355136056588471, 2054430610, 
2016-07-19 12:20:33, 36.60157008, -121.61219081,355136056588471, 2054430611, 
2016-07-19 12:33:23, 36.60132368, -121.61161215999999,355136056588471, 2054430612, 
2016-07-19 12:46:34, 36.60113718, -121.61117992,355136056588471, 2054430613, 
2016-07-19 12:59:43, 36.60101097, -121.61088922,355136056588471, 2054430614, 
2016-07-20 01:20:48, 36.60057988, -121.61273004,353918052223944, user:Albert1, undefined
2016-07-21 07:53:31, 36.60119523, -121.61068153,353918052223944, 2054430615, undefined
2016-07-21 06:43:07, 36.6038805, -121.60056863,355136050058810, 1924451967, undefined
2016-07-21 07:13:47, 36.60383076, -121.60059376,355136050058810, 1924451967, 
2016-07-21 07:13:49, 36.60383076, -121.60059376,355136050058810, 1924451964, 
2016-07-21 07:13:50, 36.60383076, -121.60059376,355136050058810, 1924451965, 
2016-07-21 07:30:10, 36.6035143, -121.60082065,355136050058810, 1924451966, 
2016-07-21 07:30:13, 36.6035143, -121.60082065,355136050058810, 1924451966, 
2016-07-21 07:36:18, 36.60352456, -121.60080167,355136050058810, 1924582194, 
2016-07-21 07:36:23, 36.60352456, -121.60080167,355136050058810, 1924582195, 
2016-07-21 07:36:28, 36.60352456, -121.60080167,355136050058810, 1924582190, 
2016-07-21 07:36:30, 36.60352456, -121.60080167,355136050058810, 1924582189, 
2016-07-21 07:36:33, 36.60352456, -121.60080167,355136050058810, 1924582196, 
2016-07-21 07:36:36, 36.60352456, -121.60080167,355136050058810, 1924582196, 
2016-07-21 07:45:45, 36.60349987, -121.60080913,355136050058810, 1924451968, 
2016-07-21 07:53:31, 36.60347594, -121.60085043,355136050058810, 1924582192, 
2016-07-21 08:21:25, 36.60335713, -121.6009111,355136050058810, 1924451962, 
2016-07-21 08:12:11, 36.60345209, -121.60086187,355136050058810, 1924582191, 
2016-07-21 07:45:54, 36.60349987, -121.60080913,355136050058810, 1924451968, 
2016-07-21 08:27:58, 36.60328132, -121.6009488,355136050058810, 1924582197, 
2016-07-21 08:27:59, 36.60328132, -121.6009488,355136050058810, 1924582197, 
2016-07-21 08:56:24, 36.60315973, -121.60101637,355136050058810, 1924451963, 
2016-07-21 09:04:42, 36.60315323, -121.60108076,355136050058810, 1924582198, 
2016-07-21 09:09:27, 36.60318146, -121.60102167,355136050058810, 1924451970, 
2016-07-21 09:20:58, 36.60296975, -121.60116207,355136050058810, 1924582199, 
2016-07-21 09:23:27, 36.60296975, -121.60116207,355136050058810, 1924451971, 
2016-07-21 09:36:43, 36.60282114, -121.60130177,355136050058810, 1924451972, 
2016-07-21 09:37:10, 36.60282114, -121.60130177,355136050058810, 1924582200, 
2016-07-21 09:51:51, 36.60280338, -121.60129632,355136050058810, 1924451973, 
2016-07-21 09:53:29, 36.60280338, -121.60129632,355136050058810, 1924582201, 
2016-07-21 10:06:16, 36.60260884, -121.60143689,355136050058810, 1924451974, 
2016-07-21 10:11:50, 36.60259108, -121.60144096,355136050058810, 1924582202, 
2016-07-21 10:19:30, 36.60259108, -121.60144096,355136050058810, 1924451975, 
2016-07-21 10:23:45, 36.60257894, -121.60145879,355136050058810, 1924582203, 
2016-07-21 10:35:17, 36.60242911, -121.60156602,355136050058810, 1924451976, 
2016-07-21 10:37:41, 36.60242911, -121.60156602,355136050058810, 1924582204, 
2016-07-21 10:49:17, 36.60225769, -121.60167813,355136050058810, 1924451977, 
2016-07-21 10:49:21, 36.60225769, -121.60167813,355136050058810, 1924451977, 
2016-07-21 11:33:43, 36.60217085, -121.60170497,355136050058810, 1924582206, 
2016-07-21 11:39:25, 36.60217085, -121.60170497,355136050058810, 1924451978, 
2016-07-21 11:53:22, 36.60199104, -121.60178249,355136050058810, 1924451980, 
2016-07-21 11:53:25, 36.60199104, -121.60178249,355136050058810, 1924451980, 
2016-07-21 12:30:20, 36.60170882, -121.60204058,355136050058810, 1924582210, 
2016-07-21 12:46:22, 36.60147216, -121.60220671,355136050058810, 1924582211, 
2016-07-21 04:34:57, 36.59996368, -121.60128233,355136050058810, 1924292200, 
2016-07-21 06:44:59, 36.60386209, -121.60053949,355136057165568, 1924572096, undefined
2016-07-21 06:45:01, 36.60386209, -121.60053949,355136057165568, 1924572096, 
2016-07-21 07:20:27, 36.60369605, -121.60061866,355136057165568, 1924572096, 
2016-07-21 07:20:30, 36.60369605, -121.60061866,355136057165568, 1924572098, 
2016-07-21 07:20:36, 36.60369605, -121.60061866,355136057165568, 1924572099, 
2016-07-21 07:20:44, 36.60369605, -121.60061866,355136057165568, 1924562077, 
2016-07-21 07:20:38, 36.60369605, -121.60061866,355136057165568, 1924572097, 
2016-07-21 07:20:45, 36.60369605, -121.60061866,355136057165568, 1924562078, 
2016-07-21 07:22:25, 36.60352683, -121.60074072,355136057165568, 1924562079, 
2016-07-21 07:36:00, 36.60345004, -121.60079922,355136057165568, 1924562080, 
2016-07-21 07:36:12, 36.60345004, -121.60079922,355136057165568, 1924572100, 
2016-07-21 07:50:30, 36.60345441, -121.60081035,355136057165568, 1924562081, 
2016-07-21 07:58:10, 36.60345441, -121.60081035,355136057165568, 1924572101, 
2016-07-21 08:07:30, 36.60335661, -121.60082823,355136057165568, 1924562082, 
2016-07-21 08:16:45, 36.60337483, -121.60082491,355136057165568, 1924572102, 
2016-07-21 08:21:49, 36.60337483, -121.60082491,355136057165568, 1924562083, 
2016-07-21 09:02:18, 36.60316426, -121.60099415,355136057165568, 1924572104, 
2016-07-21 08:30:55, 36.60320302, -121.60098963,355136057165568, 1924572103, 
2016-07-21 09:15:13, 36.60316426, -121.60099415,355136057165568, 1924572105, 
2016-07-21 08:17:31, 36.60152354, -121.61163108,355136057268743, 2054430616, 
2016-07-21 08:16:41, 36.60152354, -121.61163108,355136057268743, user:Albert1, undefined
2016-07-21 08:17:34, 36.60152354, -121.61163108,355136057268743, 2054430617, 
